ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
KAZ,Kazakhstan,rural,Hygiene,2011,0.39759,29244.47214,No handwashing facility
KAZ,Kazakhstan,urban,Hygiene,2011,0.11686,11347.97618,No handwashing facility
KAZ,Kazakhstan,total,Sanitation,2011,0.0306,5221.47545,Open defecation
KAZ,Kazakhstan,rural,Sanitation,2011,0.07099,5221.4756,Open defecation
KAZ,Kazakhstan,urban,Sanitation,2011,0,0,Open defecation
KAZ,Kazakhstan,total,Drinking water,2011,0.62765,107114.53559,Surface water
KAZ,Kazakhstan,rural,Drinking water,2011,1.4367,105675.74965,Surface water
KAZ,Kazakhstan,urban,Drinking water,2011,0.01482,1438.78904,Surface water
KAZ,Kazakhstan,urban,Sanitation,2011,82.22821,7984815.91757,Safely managed service
KAZ,Kazakhstan,total,Drinking water,2011,79.56824,13579117.1001,Safely managed service
KAZ,Kazakhstan,total,Sanitation,2011,0.4519,77120.90759,Unimproved
KAZ,Kazakhstan,rural,Sanitation,2011,0.79536,58502.50772,Unimproved
KAZ,Kazakhstan,urban,Sanitation,2011,0.19174,18618.84177,Unimproved
KAZ,Kazakhstan,total,Drinking water,2011,3.74967,639919.27638,Unimproved
KAZ,Kazakhstan,rural,Drinking water,2011,7.75079,570105.0317,Unimproved
KAZ,Kazakhstan,urban,Drinking water,2011,0.71896,69814.69856,Unimproved
KAZ,Kazakhstan,total,Sanitation,2012,97.49846,16873186.52773,At least basic
KAZ,Kazakhstan,rural,Sanitation,2012,98.28748,7318778.95864,At least basic
KAZ,Kazakhstan,rural,Drinking water,2012,89.65654,6676093.88544,At least basic
KAZ,Kazakhstan,urban,Drinking water,2012,98.0178,9664365.83634,At least basic
KAZ,Kazakhstan,total,Hygiene,2012,99.00703,17134261.13542,Basic service
KAZ,Kazakhstan,rural,Hygiene,2012,98.72555,7351399.21595,Basic service
KAZ,Kazakhstan,urban,Hygiene,2012,99.2196,9782861.46521,Basic service
KAZ,Kazakhstan,urban,Sanitation,2012,15.32606,1511119.77774,Basic service
KAZ,Kazakhstan,total,Drinking water,2012,13.15176,2276057.87409,Basic service
KAZ,Kazakhstan,total,Hygiene,2012,0.75532,130716.73899,Limited service
KAZ,Kazakhstan,rural,Hygiene,2012,0.87686,65293.59685,Limited service
KAZ,Kazakhstan,urban,Hygiene,2012,0.66353,65423.13946,Limited service
KAZ,Kazakhstan,total,Sanitation,2012,2.07258,358683.58986,Limited service
KAZ,Kazakhstan,rural,Sanitation,2012,0.94458,70335.96836,Limited service
KAZ,Kazakhstan,urban,Sanitation,2012,2.92448,288347.60497,Limited service
KAZ,Kazakhstan,total,Drinking water,2012,1.62325,280920.88034,Limited service
KAZ,Kazakhstan,rural,Drinking water,2012,1.8863,140459.61723,Limited service
KAZ,Kazakhstan,urban,Drinking water,2012,1.42458,140461.25734,Limited service
KAZ,Kazakhstan,total,Hygiene,2012,0.23765,41128.12459,No handwashing facility
KAZ,Kazakhstan,rural,Hygiene,2012,0.39759,29605.68801,No handwashing facility
KAZ,Kazakhstan,urban,Hygiene,2012,0.11686,11522.39548,No handwashing facility
KAZ,Kazakhstan,total,Sanitation,2012,0.03053,5283.16844,Open defecation
KAZ,Kazakhstan,rural,Sanitation,2012,0.07095,5283.16855,Open defecation
KAZ,Kazakhstan,urban,Sanitation,2012,0,0,Open defecation
KAZ,Kazakhstan,total,Drinking water,2012,0.5283,91427.40635,Surface water
KAZ,Kazakhstan,rural,Drinking water,2012,1.22782,91427.40832,Surface water
KAZ,Kazakhstan,urban,Drinking water,2012,0,0,Surface water
KAZ,Kazakhstan,urban,Sanitation,2012,81.57652,8043287.33239,Safely managed service
KAZ,Kazakhstan,total,Drinking water,2012,81.26844,14064402.2936,Safely managed service
KAZ,Kazakhstan,total,Sanitation,2012,0.39843,68952.71397,Unimproved
KAZ,Kazakhstan,rural,Sanitation,2012,0.697,51900.40445,Unimproved
KAZ,Kazakhstan,urban,Sanitation,2012,0.17295,17052.2666,Unimproved
KAZ,Kazakhstan,total,Drinking water,2012,3.42826,593297.53017,Unimproved
KAZ,Kazakhstan,rural,Drinking water,2012,7.22933,538317.58902,Unimproved
KAZ,Kazakhstan,urban,Drinking water,2012,0.55762,54979.90632,Unimproved
KAZ,Kazakhstan,total,Sanitation,2013,97.55997,17128118.5724,At least basic
KAZ,Kazakhstan,rural,Sanitation,2013,98.39649,7420295.24042,At least basic
KAZ,Kazakhstan,rural,Drinking water,2013,90.38565,6816179.92314,At least basic
KAZ,Kazakhstan,urban,Drinking water,2013,98.07853,9822841.93697,At least basic
KAZ,Kazakhstan,total,Hygiene,2013,99.00739,17382234.0892,Basic service
KAZ,Kazakhstan,rural,Hygiene,2013,98.72555,7445110.49612,Basic service
KAZ,Kazakhstan,urban,Hygiene,2013,99.2196,9937124.1368,Basic service
KAZ,Kazakhstan,urban,Sanitation,2013,16,1602445.66205,Basic service
KAZ,Kazakhstan,total,Drinking water,2013,11.7898,2069877.08814,Basic service
KAZ,Kazakhstan,total,Hygiene,2013,0.75517,132580.69285,Limited service
KAZ,Kazakhstan,rural,Hygiene,2013,0.87686,66125.92092,Limited service
KAZ,Kazakhstan,urban,Hygiene,2013,0.66353,66454.77507,Limited service
KAZ,Kazakhstan,total,Sanitation,2013,2.06449,362452.58042,Limited service
KAZ,Kazakhstan,rural,Sanitation,2013,0.93397,70432.65408,Limited service
KAZ,Kazakhstan,urban,Sanitation,2013,2.91574,292019.94677,Limited service
KAZ,Kazakhstan,total,Drinking water,2013,1.68929,296579.78138,Limited service
KAZ,Kazakhstan,rural,Drinking water,2013,1.88753,142342.95697,Limited service
KAZ,Kazakhstan,urban,Drinking water,2013,1.54001,154236.83204,Limited service
KAZ,Kazakhstan,total,Hygiene,2013,0.23745,41687.21875,No handwashing facility
KAZ,Kazakhstan,rural,Hygiene,2013,0.39759,29983.08378,No handwashing facility
KAZ,Kazakhstan,urban,Hygiene,2013,0.11686,11704.08828,No handwashing facility
KAZ,Kazakhstan,total,Sanitation,2013,0.03046,5347.67912,Open defecation
KAZ,Kazakhstan,rural,Sanitation,2013,0.07091,5347.67896,Open defecation
KAZ,Kazakhstan,urban,Sanitation,2013,0,0,Open defecation
KAZ,Kazakhstan,total,Drinking water,2013,0.43768,76840.99954,Surface water
KAZ,Kazakhstan,rural,Drinking water,2013,1.01895,76840.99724,Surface water
KAZ,Kazakhstan,urban,Drinking water,2013,0,0,Surface water
KAZ,Kazakhstan,urban,Sanitation,2013,80.9301,8105378.25177,Safely managed service
KAZ,Kazakhstan,total,Drinking water,2013,82.98432,14569144.19571,Safely managed service
KAZ,Kazakhstan,total,Sanitation,2013,0.34508,60583.16806,Unimproved
KAZ,Kazakhstan,rural,Sanitation,2013,0.59863,45143.92654,Unimproved
KAZ,Kazakhstan,urban,Sanitation,2013,0.15416,15439.19448,Unimproved
KAZ,Kazakhstan,total,Drinking water,2013,3.09891,544059.91276,Unimproved
KAZ,Kazakhstan,rural,Drinking water,2013,6.70788,505855.62265,Unimproved
KAZ,Kazakhstan,urban,Drinking water,2013,0.38146,38204.23099,Unimproved
KAZ,Kazakhstan,total,Sanitation,2014,97.6214,17392506.27921,At least basic
KAZ,Kazakhstan,rural,Sanitation,2014,98.50552,7525801.84619,At least basic
KAZ,Kazakhstan,rural,Drinking water,2014,91.11497,6961164.70818,At least basic
KAZ,Kazakhstan,urban,Drinking water,2014,98.13885,9986909.03629,At least basic
KAZ,Kazakhstan,total,Hygiene,2014,99.00775,17639502.02899,Basic service
KAZ,Kazakhstan,rural,Hygiene,2014,98.72555,7542611.8502,Basic service
KAZ,Kazakhstan,urban,Hygiene,2014,99.2196,10096889.52763,Basic service
KAZ,Kazakhstan,urban,Sanitation,2014,16.6687,1696257.48259,Basic service
KAZ,Kazakhstan,total,Drinking water,2014,10.41127,1854901.56055,Basic service
KAZ,Kazakhstan,total,Hygiene,2014,0.75501,134515.12224,Limited service
KAZ,Kazakhstan,rural,Hygiene,2014,0.87686,66991.90764,Limited service
KAZ,Kazakhstan,urban,Hygiene,2014,0.66353,67523.21026,Limited service
KAZ,Kazakhstan,total,Sanitation,2014,2.05637,366368.92659,Limited service
KAZ,Kazakhstan,rural,Sanitation,2014,0.92334,70542.9032,Limited service
KAZ,Kazakhstan,urban,Sanitation,2014,2.90701,295826.00416,Limited service
KAZ,Kazakhstan,total,Drinking water,2014,1.75563,312788.22936,Limited service
KAZ,Kazakhstan,rural,Drinking water,2014,1.88854,144284.43239,Limited service
KAZ,Kazakhstan,urban,Drinking water,2014,1.65584,168503.78611,Limited service
KAZ,Kazakhstan,total,Hygiene,2014,0.23724,42267.84861,No handwashing facility
KAZ,Kazakhstan,rural,Hygiene,2014,0.39759,30375.74299,No handwashing facility
KAZ,Kazakhstan,urban,Hygiene,2014,0.11686,11892.26226,No handwashing facility
KAZ,Kazakhstan,total,Sanitation,2014,0.03039,5414.83885,Open defecation
KAZ,Kazakhstan,rural,Sanitation,2014,0.07088,5414.83885,Open defecation
KAZ,Kazakhstan,urban,Sanitation,2014,0,0,Open defecation
KAZ,Kazakhstan,total,Drinking water,2014,0.34737,61889.14837,Surface water
KAZ,Kazakhstan,rural,Drinking water,2014,0.81007,61889.14844,Surface water
KAZ,Kazakhstan,urban,Drinking water,2014,0,0,Surface water
KAZ,Kazakhstan,urban,Sanitation,2014,80.28893,8170446.33656,Safely managed service
KAZ,Kazakhstan,total,Drinking water,2014,84.7156,15093172.76711,Safely managed service
KAZ,Kazakhstan,total,Sanitation,2014,0.29184,51994.95536,Unimproved
KAZ,Kazakhstan,rural,Sanitation,2014,0.50026,38219.91176,Unimproved
KAZ,Kazakhstan,urban,Sanitation,2014,0.13537,13775.19899,Unimproved
KAZ,Kazakhstan,total,Drinking water,2014,2.77012,493533.23322,Unimproved
KAZ,Kazakhstan,rural,Drinking water,2014,6.18642,472641.21099,Unimproved
KAZ,Kazakhstan,urban,Drinking water,2014,0.2053,20892.1776,Unimproved
KAZ,Kazakhstan,total,Sanitation,2015,97.6827,17665103.94608,At least basic
KAZ,Kazakhstan,rural,Sanitation,2015,98.61458,7634397.24409,At least basic
KAZ,Kazakhstan,rural,Drinking water,2015,91.8445,7110281.48589,At least basic
KAZ,Kazakhstan,urban,Drinking water,2015,98.19878,10156226.63695,At least basic
KAZ,Kazakhstan,total,Hygiene,2015,99.0081,17904792.95071,Basic service
KAZ,Kazakhstan,rural,Hygiene,2015,98.72555,7642988.09231,Basic service
KAZ,Kazakhstan,urban,Hygiene,2015,99.2196,10261805.4081,Basic service
KAZ,Kazakhstan,urban,Sanitation,2015,17.33216,1792581.66874,Basic service
KAZ,Kazakhstan,total,Drinking water,2015,9.016,1630468.98472,Basic service
KAZ,Kazakhstan,total,Hygiene,2015,0.75486,136509.51404,Limited service
KAZ,Kazakhstan,rural,Hygiene,2015,0.87686,67883.42852,Limited service
KAZ,Kazakhstan,urban,Hygiene,2015,0.66353,68626.08948,Limited service
KAZ,Kazakhstan,total,Sanitation,2015,2.04826,370410.96764,Limited service
KAZ,Kazakhstan,rural,Sanitation,2015,0.91269,70656.96306,Limited service
KAZ,Kazakhstan,urban,Sanitation,2015,2.89827,299754.01802,Limited service
KAZ,Kazakhstan,total,Drinking water,2015,1.82227,329543.01726,Limited service
KAZ,Kazakhstan,rural,Drinking water,2015,1.88934,146265.99785,Limited service
KAZ,Kazakhstan,urban,Drinking water,2015,1.77207,183277.02939,Limited service
KAZ,Kazakhstan,total,Hygiene,2015,0.23704,42866.53601,No handwashing facility
KAZ,Kazakhstan,rural,Hygiene,2015,0.39759,30779.98001,No handwashing facility
KAZ,Kazakhstan,urban,Hygiene,2015,0.11686,12086.50257,No handwashing facility
KAZ,Kazakhstan,total,Sanitation,2015,0.03032,5483.98715,Open defecation
KAZ,Kazakhstan,rural,Sanitation,2015,0.07084,5483.98724,Open defecation
KAZ,Kazakhstan,urban,Sanitation,2015,0,0,Open defecation
KAZ,Kazakhstan,total,Drinking water,2015,0.25736,46542.2317,Surface water
KAZ,Kazakhstan,rural,Drinking water,2015,0.60119,46542.2325,Surface water
KAZ,Kazakhstan,urban,Drinking water,2015,0,0,Surface water
KAZ,Kazakhstan,urban,Sanitation,2015,79.653,8238125.61786,Safely managed service
KAZ,Kazakhstan,total,Drinking water,2015,86.46258,15636038.61871,Safely managed service
KAZ,Kazakhstan,total,Sanitation,2015,0.23872,43170.09913,Unimproved
KAZ,Kazakhstan,rural,Sanitation,2015,0.40189,31113.30561,Unimproved
KAZ,Kazakhstan,urban,Sanitation,2015,0.11657,12056.73986,Unimproved
KAZ,Kazakhstan,total,Drinking water,2015,2.44178,441576.16446,Unimproved
KAZ,Kazakhstan,rural,Drinking water,2015,5.66496,438561.78376,Unimproved
KAZ,Kazakhstan,urban,Drinking water,2015,0.02915,3014.33366,Unimproved
KAZ,Kazakhstan,total,Sanitation,2016,97.74389,17949297.69504,At least basic
KAZ,Kazakhstan,rural,Sanitation,2016,98.72366,7747702.69494,At least basic
KAZ,Kazakhstan,rural,Drinking water,2016,92.57426,7265105.93079,At least basic
KAZ,Kazakhstan,urban,Drinking water,2016,98.11407,10317412.71443,At least basic
KAZ,Kazakhstan,total,Hygiene,2016,99.00847,18181519.1507,Basic service
KAZ,Kazakhstan,rural,Hygiene,2016,98.72555,7747850.91708,Basic service
KAZ,Kazakhstan,urban,Hygiene,2016,99.2196,10433667.65306,Basic service
KAZ,Kazakhstan,urban,Sanitation,2016,17.99041,1891822.8845,Basic service
KAZ,Kazakhstan,total,Drinking water,2016,7.60027,1395682.44346,Basic service
KAZ,Kazakhstan,total,Hygiene,2016,0.7547,138590.22523,Limited service
KAZ,Kazakhstan,rural,Hygiene,2016,0.87686,68814.79829,Limited service
KAZ,Kazakhstan,urban,Hygiene,2016,0.66353,69775.4227,Limited service
KAZ,Kazakhstan,total,Sanitation,2016,2.04014,374643.48273,Limited service
KAZ,Kazakhstan,rural,Sanitation,2016,0.90201,70788.55858,Limited service
KAZ,Kazakhstan,urban,Sanitation,2016,2.88953,303854.91048,Limited service
KAZ,Kazakhstan,total,Drinking water,2016,1.88763,346637.20498,Limited service
KAZ,Kazakhstan,rural,Drinking water,2016,1.88991,148317.90836,Limited service
KAZ,Kazakhstan,urban,Drinking water,2016,1.88593,198319.28557,Limited service
KAZ,Kazakhstan,total,Hygiene,2016,0.23683,43490.62536,No handwashing facility
KAZ,Kazakhstan,rural,Hygiene,2016,0.39759,31202.28548,No handwashing facility
KAZ,Kazakhstan,urban,Hygiene,2016,0.11686,12288.9244,No handwashing facility
KAZ,Kazakhstan,total,Sanitation,2016,0.03026,5556.27677,Open defecation
KAZ,Kazakhstan,rural,Sanitation,2016,0.0708,5556.27665,Open defecation
KAZ,Kazakhstan,urban,Sanitation,2016,0,0,Open defecation
KAZ,Kazakhstan,total,Drinking water,2016,0.16766,30788.40713,Surface water
KAZ,Kazakhstan,rural,Drinking water,2016,0.39232,30788.40649,Surface water
KAZ,Kazakhstan,urban,Drinking water,2016,0,0,Surface water
KAZ,Kazakhstan,urban,Sanitation,2016,79.02228,8309771.53615,Safely managed service
KAZ,Kazakhstan,total,Drinking water,2016,88.14632,16186836.74107,Safely managed service
KAZ,Kazakhstan,total,Sanitation,2016,0.18571,34102.54546,Unimproved
KAZ,Kazakhstan,rural,Sanitation,2016,0.30353,23820.46983,Unimproved
KAZ,Kazakhstan,urban,Sanitation,2016,0.09778,10282.66066,Unimproved
KAZ,Kazakhstan,total,Drinking water,2016,2.19813,403655.17687,Unimproved
KAZ,Kazakhstan,rural,Drinking water,2016,5.14351,403655.75437,Unimproved
KAZ,Kazakhstan,urban,Drinking water,2016,0,0,Unimproved
KAZ,Kazakhstan,total,Sanitation,2017,97.80499,18242519.87675,At least basic
KAZ,Kazakhstan,rural,Sanitation,2017,98.83277,7864774.95945,At least basic
KAZ,Kazakhstan,rural,Drinking water,2017,93.30424,7424833.64682,At least basic
KAZ,Kazakhstan,urban,Drinking water,2017,98.00073,10480464.77014,At least basic
KAZ,Kazakhstan,total,Hygiene,2017,99.00882,18467056.68659,Basic service
KAZ,Kazakhstan,rural,Hygiene,2017,98.72555,7856243.1803,Basic service
KAZ,Kazakhstan,urban,Hygiene,2017,99.2196,10610814.33412,Basic service
KAZ,Kazakhstan,urban,Sanitation,2017,18.64346,1993782.04592,Basic service
KAZ,Kazakhstan,total,Drinking water,2017,6.16806,1150462.08489,Basic service
KAZ,Kazakhstan,total,Hygiene,2017,0.75455,140737.60529,Limited service
KAZ,Kazakhstan,rural,Hygiene,2017,0.87686,69777.5158,Limited service
KAZ,Kazakhstan,urban,Hygiene,2017,0.66353,70960.09571,Limited service
KAZ,Kazakhstan,total,Sanitation,2017,2.03199,379006.07656,Limited service
KAZ,Kazakhstan,rural,Sanitation,2017,0.89131,70927.52011,Limited service
KAZ,Kazakhstan,urban,Sanitation,2017,2.88078,308078.57416,Limited service
KAZ,Kazakhstan,total,Drinking water,2017,1.95277,364228.43262,Limited service
KAZ,Kazakhstan,rural,Drinking water,2017,1.89027,150421.21913,Limited service
KAZ,Kazakhstan,urban,Drinking water,2017,1.99927,213807.22986,Limited service
KAZ,Kazakhstan,total,Hygiene,2017,0.23663,44136.70778,No handwashing facility
KAZ,Kazakhstan,rural,Hygiene,2017,0.39759,31638.80476,No handwashing facility
KAZ,Kazakhstan,urban,Hygiene,2017,0.11686,12497.57032,No handwashing facility
KAZ,Kazakhstan,total,Sanitation,2017,0.03019,5631.01569,Open defecation
KAZ,Kazakhstan,rural,Sanitation,2017,0.07076,5631.01592,Open defecation
KAZ,Kazakhstan,urban,Sanitation,2017,0,0,Open defecation
KAZ,Kazakhstan,total,Drinking water,2017,0.07826,14597.41412,Surface water
KAZ,Kazakhstan,rural,Drinking water,2017,0.18344,14597.41471,Surface water
KAZ,Kazakhstan,urban,Drinking water,2017,0,0,Surface water
KAZ,Kazakhstan,urban,Sanitation,2017,78.39677,8383963.61704,Safely managed service
KAZ,Kazakhstan,total,Drinking water,2017,89.82896,16754835.5382,Safely managed service
KAZ,Kazakhstan,total,Sanitation,2017,0.13282,24774.031,Unimproved
KAZ,Kazakhstan,rural,Sanitation,2017,0.20516,16326.00452,Unimproved
KAZ,Kazakhstan,urban,Sanitation,2017,0.07899,8447.69161,Unimproved
KAZ,Kazakhstan,total,Drinking water,2017,1.97195,367807.54048,Unimproved
KAZ,Kazakhstan,rural,Drinking water,2017,4.62205,367807.21934,Unimproved
KAZ,Kazakhstan,urban,Drinking water,2017,0,0,Unimproved
KAZ,Kazakhstan,total,Sanitation,2018,97.85534,18526684.80711,At least basic
KAZ,Kazakhstan,rural,Sanitation,2018,98.93029,7973821.00272,At least basic
KAZ,Kazakhstan,rural,Drinking water,2018,94.02007,7578055.22296,At least basic
KAZ,Kazakhstan,urban,Drinking water,2018,98.00073,10655312.77494,At least basic
KAZ,Kazakhstan,total,Hygiene,2018,99.00927,18745155.44935,Basic service
KAZ,Kazakhstan,rural,Hygiene,2018,98.72555,7957318.89294,Basic service
KAZ,Kazakhstan,urban,Hygiene,2018,99.2196,10787836.99068,Basic service
KAZ,Kazakhstan,urban,Sanitation,2018,19.01097,2067003.17265,Basic service
KAZ,Kazakhstan,total,Drinking water,2018,6.19228,1172367.97425,Basic service
KAZ,Kazakhstan,total,Hygiene,2018,0.75435,142819.18573,Limited service
KAZ,Kazakhstan,rural,Hygiene,2018,0.87686,70675.24923,Limited service
KAZ,Kazakhstan,urban,Hygiene,2018,0.66353,72143.93932,Limited service
KAZ,Kazakhstan,total,Sanitation,2018,2.03451,385188.14827,Limited service
KAZ,Kazakhstan,rural,Sanitation,2018,0.89219,71910.93864,Limited service
KAZ,Kazakhstan,urban,Sanitation,2018,2.88132,313277.22301,Limited service
KAZ,Kazakhstan,total,Drinking water,2018,1.95904,370899.58256,Limited service
KAZ,Kazakhstan,rural,Drinking water,2018,1.90477,153525.36629,Limited service
KAZ,Kazakhstan,urban,Drinking water,2018,1.99927,217374.22506,Limited service
KAZ,Kazakhstan,total,Hygiene,2018,0.23638,44752.36399,No handwashing facility
KAZ,Kazakhstan,rural,Hygiene,2018,0.39759,32045.8587,No handwashing facility
KAZ,Kazakhstan,urban,Hygiene,2018,0.11686,12706.07016,No handwashing facility
